Step,harvest_original_cbam_baseline - SW_ep_rew_total,harvest_original_cbam_baseline - SW_ep_rew_total__MIN,harvest_original_cbam_baseline - SW_ep_rew_total__MAX
3136000,-214.6238636116036673,-211.5872718182159815,-254.9432258817776074
3200000,-228.2068267841786167,-217.3531112606114846,-273.8856188381658967
3264000,-253.5474640061283651,-250.2146277205990259,-202.0340734079439642
3328000,-248.0825792730662442,-276.9641696939236226,-247.3583794372088107
3392000,-265.8407640845162518,-281.6230377428843212,-278.3593968417017095
3456000,-179.4546746979787031,-173.6114745818465508,-224.7876061100356821
3520000,-141.9337272000064445,-145.2666311367261756,-184.7464562838562188
3584000,-189.0238878117041281,-157.8768992151837836,-151.5533374362416623
3648000,-174.0189787689547245,-165.0850725470230884,-175.8758512457576160
3712000,-140.9131020511555619,-158.2554777498676799,-156.4589872664853942
3776000,-155.3716721496446951,-117.4613068596263190,-151.3947952838086906
3840000,-126.0908889628670977,-139.4808551243755801,-143.9787423240506428
3904000,-174.4343990381544529,-207.9888670155658019,-220.7065487659930341
3968000,-198.5744773880819594,-182.1202379491530223,-197.6225098321688733
4032000,-218.1503301099339751,-208.5223813467918603,-177.4751915493838794
4096000,-257.7048283927794046,-297.4571230561562061,-253.5669405509886758
4160000,-187.4251518315514318,-165.5661905850208768,-188.2387014453952929
4224000,-190.7277630710845528,-181.1185970993063847,-189.1517710482031589
4288000,-197.9427565075072266,-216.2962665673872777,-201.4883578679081495
4352000,-254.0163399142561218,-237.2824975138815375,-248.4417485073616376
4416000,-297.8831304273615501,-337.6781191066047541,-281.2001813881019530
4480000,-191.9175787633180335,-238.7658600892646632,-240.5540045461387706
4544000,-268.5089771875890960,-274.9921254978742695,-270.7802884190273289
4608000,-211.2982632463195785,-203.8502313163227768,-208.6050134415223454
4672000,-232.1617618265048577,-234.9938172051613776,-234.9234173062388606
4736000,-192.1082055893211873,-236.8708682400250041,-197.9966342748662385
4800000,-230.0287933957500286,-268.6168671320654084,-263.3197069614864176
4864000,-239.6478316313805692,-220.8953363994685333,-183.4920878964091457
4928000,-167.3571030575748750,-159.6586708521943478,-151.3017512998464440
4992000,-118.6148119904735125,-156.8130830043411947,-115.1287237457583075
5056000,-142.3087468945197429,-177.5593097655767849,-146.3811984932075347
5120000,-83.6701520752642693,-77.0773496984462128,-121.0137655681677842
5184000,-81.9321107162189293,-97.1530524714916623,-101.1140380178499782
5248000,-167.5271693507640691,-129.3404490158276303,-170.6277031106809261
5312000,-97.2259001690364926,-140.6686457011454934,-101.0132346041540643
5376000,-178.1367064159024380,-141.6657789652003885,-176.9932111414700557
5440000,-149.8273836796332716,-149.5248655392102819,-203.3935928245259390
5504000,-57.2176373045924720,-113.5825417559535424,-96.1149981930365982
5568000,-91.5790987927749427,-125.8771126713102007,-95.9566612766279263
5632000,-112.9973732230110102,-127.3342379507746358,-165.0184693681875956
5696000,-24.9057164141585581,-30.6381888398640569,-72.6032199208129470
5760000,-34.8315353996111980,-20.3652849369888713,-25.7457809061501592
5824000,-2.1406438036319280,-31.1698885427782386,-26.4734783875810678
5888000,-72.4160276561423757,-83.1249076329926311,-65.5196248201326910
5952000,-69.4693139304115874,-68.4490731327484241,-72.5588415289750372
6016000,-15.2383262772807058,-5.4686428233680999,-8.3838353613001573
6080000,-30.2287732951167420,-72.8086217410261156,-20.1582731713791716
6144000,-36.9922190452110726,-51.1861986751692442,-45.0853477892970034
6208000,-28.8205602488630959,-26.5226632179062882,-62.6645595747282584
6272000,-13.6644407220756108,-51.0693699589039696,-58.6992382708451856
6336000,14.2025874266833068,18.2035973090802230,-8.1015103610872288
6400000,20.2904199023678657,62.0141077513933041,65.0326595752304115
6464000,66.0929105853808210,17.0731937743550901,62.8375043726139708
6528000,89.6738023105362743,40.5055557229411178,38.7182547661501175
6592000,43.1781324988529249,53.0899889387996211,52.0251062932809702
6656000,7.7397996369566755,12.1557842892528285,7.7278654115905532
6720000,2.5174843452287874,42.0236876550463876,5.6881694170832553
6784000,51.9032601875263637,63.2082459888467980,20.7853051904511261
6848000,72.3656924966922190,72.0447417186821042,32.3274059090354200
6912000,-24.0740355225874296,-23.5153822601736131,0.8419782150057031
6976000,-43.7743913870134378,4.6411831687109064,-5.4938537195822654
7040000,87.5428311631681595,87.6013775490129376,40.2275271430787882
7104000,56.7483019941496352,54.8183606466863154,47.6152800368526314
7168000,43.4489343895890983,50.7834133927251372,50.3449825134477749
7232000,83.9663999708398592,131.5560716034974575,75.5757328546830252
7296000,62.6151517483565243,98.6753996260833048,74.8194699056003856
7360000,92.3909133153406117,128.7837672609405786,123.8417299788501680
7424000,130.8052297275543197,142.7623925816862425,136.6548989366148135
7488000,83.1566292416621025,85.4944228484286839,79.5245982089274577
7552000,129.2396560039785811,129.0216530884962367,97.0856238506064528
7616000,80.7041225497042376,78.0845060434745335,129.0007661487076973
7680000,111.6848961627746348,105.7625262511400024,108.9025934346133511
7744000,105.2977837570922901,67.2152114021727840,110.2775473080100710
7808000,109.3198873643926277,141.1358838400207389,98.0417270052956269
7872000,138.3318765820666840,146.1736928172612124,88.4968492328144691
7936000,79.6616736995561467,70.3238554451863394,40.8248986361145398
8000000,7.2943703706280587,-0.6367569883782949,2.9993780884866439
8064000,82.1850392607435225,38.2445883825765094,87.1837795881657200
8128000,56.5533027304658660,100.9295487926144119,95.8209922632379119
8192000,40.0574976571311439,27.2069138180431089,61.9292757138323751
8256000,40.7265399135675636,78.5718411609722551,80.5635326552022093
8320000,92.9750215041204342,83.1770799893122899,79.2311578688271965
8384000,100.1659217612761097,57.7035418848955572,104.4372488221173541
8448000,2.4410557355620313,-3.7728419158104920,-4.1352116394279221
8512000,18.5966161626089672,-22.1804506684131368,-33.0739522322203499
8576000,-26.7567740529980753,10.9792761312157197,-0.5267978661293213
8640000,-21.6266178617470644,-64.6334052126965304,-10.4996335676495178
8704000,-36.4650291057901157,-19.9115146360053643,-60.2590494159214103
8768000,-81.3146331117618359,-51.6624423540571769,-84.8720148748632539
8832000,-75.2418495668169953,-74.6848799692642586,-65.9591590860805184
8896000,-91.6489286833769654,-48.4574245705631199,-100.3555872845808068
8960000,-41.3815704284219876,-34.4075001138001966,-24.4798064550952184
9024000,-47.2937256290006047,-38.4949589127520966,-38.2710250985567342
9088000,-76.1542875104128143,-29.0802526461562465,-37.5254927038677835
9152000,-84.8901221714066878,-85.6743751703187399,-99.7945537891623076
9216000,-97.5819494162345507,-103.7169734407709569,-77.3391753185133837
9280000,-98.8828872208145668,-93.1894155754152962,-86.8003530586314582
9344000,-17.8514601510190865,-7.4472127547293674,-8.4285953553063351
9408000,-8.4128296901928419,25.2321832191412874,34.3748614673796453
9472000,-15.7641808072355971,23.3933110764043342,24.6873544634347297
9536000,-39.7672512961153046,-3.9759507981991380,-26.6289788533603939
9600000,-75.1812663279803104,-80.6078766860318296,-47.2309115967652389
9664000,-47.5532896140815566,-48.8619089328545826,-83.4934451497470320
9728000,-48.9461674449294364,-17.2756911786299838,-14.5742888705302711
9792000,8.9158902990636477,-31.1383108751823237,3.8005840373057360
9856000,-21.1148861119594997,-25.1409569477930113,-23.9692041538507077
9920000,7.5543715384264161,-1.4692195768492287,-42.6271343192229608
9984000,-37.0144374765238950,9.0053835903940005,-40.4184790582118154
10048000,-42.3501995693184696,-43.4562830316849400,-88.0826449094541744
10112000,-102.0246227905003167,-105.2617418551648996,-68.1242846667055346
10176000,-63.3953505693991275,-76.5961410444303681,-68.7259800362530626
10240000,-15.4594667924699536,-17.5153987113962799,-41.4194453566562686
10304000,-59.4807666854355475,-60.8121151758820062,-18.8857336071778477
10368000,-8.1860005554346955,-2.2623946324943418,-1.7563136858674895
10432000,-56.5399980924663765,-21.0413842795138919,-13.0506132220521316
10496000,-46.5842064263856059,-54.2125416059797729,-91.2469384724087149
10560000,-61.8278294445638110,-36.0949357213564852,-69.9488183191919717
10624000,-19.0723283408040771,5.5113066554525787,-32.7983057974260817
10688000,31.2765609035380905,20.8219944568656814,-9.8009181597077202
10752000,4.6537368033553754,-29.8479187490822824,-42.6096343292997375
10816000,-5.3643837578744851,-46.4768967295374509,-47.2649020552761954
10880000,30.9350610089001670,-15.0662741428963685,-4.0569289421851842
10944000,21.0602115268762837,-32.3824295430098914,-18.2752177426384499
11008000,32.6748943205013944,-9.3873336242704468,19.8834540680957303
11072000,-11.0786909200303469,-41.3066296708837939,-0.7185138023976769
11136000,-26.4963571813910619,-17.9484110632226006,-11.2252055256470413
11200000,-52.6078663216330114,-12.1377510272671145,-4.8661828919586760
11264000,27.7488435708812773,35.6119589805374659,37.2923808675506478
11328000,41.4471914727664767,0.1132761109548710,10.8442883444496676
11392000,20.5286040535260739,-10.8341801248307483,-9.3415400961871207
11456000,-3.0947543973084475,-12.5101379287287848,29.3791224607343544
11520000,-14.9506980582410911,28.4634288993895765,-0.7766216925154197
11584000,-26.7963933838515018,21.4975746667111025,-14.9324759765383828
11648000,-7.8095558242989718,30.0938698612410782,2.4150276848774332
11712000,64.9056537459715628,10.0974701300122085,64.2268239937821761
11776000,20.2577320103486151,47.4063814301577651,11.8004894798951909
11840000,36.1370736325024779,32.2062583631221173,27.6420933382207394
11904000,35.6794615092745602,88.3644916187013933,88.9715507671154029
11968000,57.5584322431300350,57.9957651291257150,66.2837558888657838
12032000,99.8316864704482043,56.7270068504082872,49.6213954622562241
12096000,83.8478750210538237,76.8800026364471449,111.2250480410254170
12160000,122.7535667041452712,109.2100897824689127,69.0326975017788271
12224000,96.3201114838248316,146.0289577692105638,105.8553739878031479
12288000,99.1089990870180202,125.4295220662247061,84.9797802709873054
12352000,93.3735943118908267,127.6378510465851406,79.9223390990314613
12416000,148.3976251271030833,144.7431241130984745,108.1760071130491525
12480000,84.2501525407311647,101.0405037986496666,139.3983150208998154
12544000,143.2831609880563519,157.5813391576563163,150.0474401311965948
12608000,115.5679214865441224,105.5701069443325082,118.8936330625049322
12672000,126.2921178262734969,174.9530837625079016,127.0938455168065673
12736000,164.9270241649618924,183.2135835923555192,179.2050088716091523
12800000,155.9064011268737886,145.0496586160439279,147.9287067511613429
12864000,151.5532868908640012,186.4675083947429357,195.3836705662656925
12928000,189.6817146799897955,195.0895630718893017,150.3852057890023559
12992000,146.5387694373445129,181.7540994789968636,184.0729336047743629
13056000,149.2778120530196020,154.4126166959678415,188.1550986150268443
13120000,202.0863404889901460,193.2806335563270181,238.7169108026405127
13184000,192.1475597402738060,184.5362851239434860,183.4559598912377396
13248000,166.1292994664650848,170.4774089908494545,214.7429586803115171
13312000,242.6781245318831850,196.0018102579482786,247.0480329675884263
13376000,215.3244245318253434,226.7360219137079866,269.8758492871293697
13440000,248.6928906354000048,243.2602798241848916,243.6510792460070149
13504000,212.8946289821215316,205.7531897743535581,196.8144074992749779
13568000,281.7614054774662691,240.0508957238199343,234.1401422774081027
13632000,249.5070271892950018,296.2794910503409938,285.1931518229145013
13696000,272.8986114652500419,271.9666484894046903,259.2035030338285537
13760000,327.0373071533277312,337.2776190493851232,298.6801860699727058
13824000,324.6987540496164684,316.3991793924155331,328.1772360221818872
13888000,323.6351893666447381,283.9998157570169610,319.1167980623986296
13952000,269.3554487611313562,299.2338861494528146,268.6544925179006782
14016000,294.0140285477028783,264.8831175851751709,249.9030405583778531
14080000,294.3911999388022878,289.4023528927645543,300.3443003718904833
14144000,294.3526258508978231,252.0561710149094665,252.1239001776415591
14208000,300.4582530187213365,315.4441303220824580,273.9132812383388114
14272000,326.1847529230933560,325.2734238670909122,328.9469372232906039
14336000,327.9774268099734513,336.2112900576842094,334.9749357252734967
14400000,316.4685814118326448,308.0056302785285993,357.4985606707322177
14464000,313.0490220010907478,356.1638214200882544,320.5905672009807290
14528000,342.3555748454231775,316.7854651618650905,343.7501917365981399
14592000,292.6479845574982050,348.9236221654670658,342.9661529781959075
14656000,354.3611640519458774,369.2692860140158473,361.5819063388823906
14720000,365.4599530119030533,330.0259215802910830,320.0672711372421873
14784000,327.7563079467561806,365.1703492191915643,371.2003794117528628
14848000,345.6728030580895279,372.6642671923954140,332.6766558682550681
14912000,389.7064011436762598,353.2896436912233753,354.2655174358637851
14976000,386.8990632897075557,347.3684178333213026,339.7489673097924197
15040000,367.5301914654166922,396.5804748761911469,367.7905365276461680
15104000,407.3481734471297386,399.2374724340189687,373.1288094971392866
15168000,371.2592800752105973,373.6298775642540591,367.1375537302464522
15232000,399.8405310294342598,442.6736825225906387,392.1041472199782447
15296000,440.9837370564263779,404.4392343755100683,401.4957693848047029
15360000,396.3675376144573761,394.4778297823111188,434.4825900339200757
15424000,437.2112960124565006,400.0789250988406138,401.3138302248833611
15488000,401.2019382824407785,410.7442178693277128,404.9281193166282833
15552000,415.0657542150046311,449.5709811895297321,400.6607951529105662
15616000,409.4515083111648437,456.4059964875926880,418.9991228296295844
15680000,429.6303821328590402,414.0200853085664221,470.2126098081617442
15744000,469.4491274015530848,469.7890770182829669,473.3470973904560992
15808000,465.7653630248349828,433.2450847956073972,431.3795447836488393
15872000,461.5735343340808186,464.2722145799052100,416.2945013080495187
15936000,467.4527100316278165,455.3458103068650757,458.2835307401761611
16000000,431.0717884204364623,462.4904969237135219,470.0613191954744821
16064000,444.3360231868180108,431.2973374297527016,443.1321551989519776
16128000,488.2904813914809665,444.4507722967592258,440.8729270187657221
16192000,476.4518266680308898,481.8465533488482606,448.6198594347134190
16256000,483.5101893020686248,432.5327677560596840,485.1040819821669174
16320000,469.4199830723093783,463.5914355400382192,473.8971451588906802
16384000,473.1996832457562618,466.7146540105710528,464.5466404105402489
16448000,433.0037920870252606,435.1148911137971140,441.6095693871482695
16512000,474.8117578839499515,484.5077831471556351,431.8354028402367248
16576000,425.5890837680109939,435.3137808391541057,481.7335316361740638
16640000,428.2047349979625324,482.0249749614442862,435.6914629533633274
16704000,435.3911151506856640,438.7274059349117010,432.4544976576772797
16768000,434.0654661674378758,480.8537810304839013,480.2584792290631981
16832000,453.1349706235292274,453.8419338126640241,488.0680960499030334
16896000,480.0237722518754708,436.6003719837726180,437.8583995740528962
16960000,436.3962105456569702,484.6834392216114225,452.6716204253357319
17024000,468.9101274690192440,424.1951557675739650,476.3750172469588051
17088000,445.2568504876677480,446.7275551488176575,453.9536499412249100
17152000,449.1121677486456178,455.9519071600603297,443.2083015797761618
17216000,471.4673818451740317,435.0403530734570268,475.4827264998581882
17280000,492.3199760710676287,483.1672853783570645,457.9549708337647758
17344000,446.7987230256773046,495.8097507849328167,440.4741094969185724
17408000,461.1506907700675697,497.9177250181431305,451.6882749747528578
17472000,454.6281262297417243,483.6381672712436171,447.0698834048624235
17536000,492.5543954171961900,454.0582877547059866,503.8390893623980560
17600000,457.5510675842743353,461.2490841440246641,498.7121958610164256
17664000,453.5799163703366048,450.1481346270036852,503.0287915957190421
17728000,453.8456978134937572,463.1166305884421490,493.3793942542817490
17792000,469.6838212119476452,461.2984029911897323,466.3744701739951779
17856000,502.1343661779207537,455.6610635484065028,510.5643453173667012
17920000,469.5551866417661699,508.0940405739021344,451.2826717261839917
17984000,436.4554428868233344,490.4625169945672383,490.7764099381327014
18048000,442.9797314975972995,457.4798106384629364,444.8306033117327729
18112000,470.3954848982780845,464.0390334315243308,460.1883433019157223
18176000,509.1870142250105005,476.9078052038817077,471.5671271758660623
18240000,506.2558437370278170,470.0717322294933638,501.2878334952422961
18304000,508.3186635946611318,517.1567995802690803,479.4385033590406238
18368000,460.6038334845482041,478.4368846640591642,470.8718301339380332
18432000,470.6973945441486649,501.0111530687675554,460.8436367643030280
18496000,507.1096144642741024,503.8275374371212365,500.3428579730728529
18560000,468.5833186663971333,517.4308047528970746,467.2806728078263063
18624000,502.3612194163809477,514.2512535153209683,503.6679985987163946
18688000,520.6856786800725558,471.6810493353740412,525.5231628067585916
18752000,483.4443374949941017,514.9469166855992626,527.0178214649151869
18816000,532.6979001340606601,490.8531993953059782,531.3162403564072065
18880000,478.3032969500870308,471.9188507239845762,518.6288373535406890
18944000,479.9239127971569587,519.7404812429083449,469.5798485235995372
19008000,481.5551862743262745,519.5306149424172872,468.7819141006871746
19072000,479.3522507595096727,468.6622122299929174,475.4190429459152369
19136000,473.0336935710337229,517.3374651345604889,521.0753049614642123
19200000,501.2210259458937571,466.3318795641222323,504.4399954240240049
19264000,470.3329668791422478,517.1491526618499392,515.8479761107395234
19328000,481.0916373877458909,509.5168103147668148,483.9002547518728079
19392000,485.5288939774506503,469.1480450063877470,523.4106779723978207
19456000,519.5589562521802236,483.0748674575933705,515.0356834715202012
19520000,523.1316950043889165,509.5133077057970468,508.1344969112331569
19584000,524.5157478793760220,487.7712068753169774,527.9943922920605246
19648000,532.9295547943944484,531.7752729607351512,492.1890856169922586
19712000,524.9304675710517358,471.4666705447501727,525.4338634938392261
19776000,524.9854524928913406,494.8995462857290590,492.6721511703155443
19840000,523.4622834413240753,481.3459683457724623,537.5276760526880935
19904000,488.7252214534203745,520.2205125324710480,483.0896504424994191
19968000,482.0693126856353956,484.3632108378998282,522.0592054123267189
20032000,535.0948965782873756,526.7009318629983454,498.8431920572568856
