"Step","lbf10_cbaminequity_aversion - SW_ep_rew_total","lbf10_cbaminequity_aversion - SW_ep_rew_total__MIN","lbf10_cbaminequity_aversion - SW_ep_rew_total__MAX"
"5824000","1.3300000354647636","1.3300000354647636","1.3300000354647636"
"5888000","3.680000126361847","3.680000126361847","3.680000126361847"
"5952000","4.53000009059906","4.53000009059906","4.53000009059906"
"6016000","1.219999998807907","1.219999998807907","1.219999998807907"
"6080000","3.5099999755620956","3.5099999755620956","3.5099999755620956"
"6144000","1.9299999624490738","1.9299999624490738","1.9299999624490738"
"6208000","1.6899999678134918","1.6899999678134918","1.6899999678134918"
"6272000","3.0399999618530273","3.0399999618530273","3.0399999618530273"
"6336000","1.4900000244379044","1.4900000244379044","1.4900000244379044"
"6400000","3.1500000953674316","3.1500000953674316","3.1500000953674316"
"6464000","2.380000025033951","2.380000025033951","2.380000025033951"
"6528000","1.7099999859929085","1.7099999859929085","1.7099999859929085"
"6592000","4.9499998688697815","4.9499998688697815","4.9499998688697815"
"6656000","3.7000001072883606","3.7000001072883606","3.7000001072883606"
"6720000","4.009999871253967","4.009999871253967","4.009999871253967"
"6784000","4.949999988079071","4.949999988079071","4.949999988079071"
"6848000","1.719999998807907","1.719999998807907","1.719999998807907"
"6912000","1.7100000381469727","1.7100000381469727","1.7100000381469727"
"6976000","5.959999978542328","5.959999978542328","5.959999978542328"
"7040000","2.4600000083446503","2.4600000083446503","2.4600000083446503"
"7104000","6.320000231266022","6.320000231266022","6.320000231266022"
"7168000","3.4199999570846558","3.4199999570846558","3.4199999570846558"
"7232000","4.490000009536743","4.490000009536743","4.490000009536743"
"7296000","4.17000025510788","4.17000025510788","4.17000025510788"
"7360000","1.340000033378601","1.340000033378601","1.340000033378601"
"7424000","2.9000000953674316","2.9000000953674316","2.9000000953674316"
"7488000","3.7200000286102295","3.7200000286102295","3.7200000286102295"
"7552000","1.0800000131130219","1.0800000131130219","1.0800000131130219"
"7616000","1.8499999642372131","1.8499999642372131","1.8499999642372131"
"7680000","3.4300000965595245","3.4300000965595245","3.4300000965595245"
"7744000","2.580000102519989","2.580000102519989","2.580000102519989"
"7808000","1.469999998807907","1.469999998807907","1.469999998807907"
"7872000","2.4200000166893005","2.4200000166893005","2.4200000166893005"
"7936000","2.800000011920929","2.800000011920929","2.800000011920929"
"8000000","2.449999988079071","2.449999988079071","2.449999988079071"
"8064000","2.6699999570846558","2.6699999570846558","2.6699999570846558"
"8128000","2.689999997615814","2.689999997615814","2.689999997615814"
"8192000","3.5200001001358032","3.5200001001358032","3.5200001001358032"
"8256000","2.9300000816583633","2.9300000816583633","2.9300000816583633"
"8320000","4.040000140666962","4.040000140666962","4.040000140666962"
"8384000","1.8699999749660492","1.8699999749660492","1.8699999749660492"
"8448000","4.490000069141388","4.490000069141388","4.490000069141388"
"8512000","2.0699999928474426","2.0699999928474426","2.0699999928474426"
"8576000","2.050000011920929","2.050000011920929","2.050000011920929"
"8640000","3.2799999713897705","3.2799999713897705","3.2799999713897705"
"8704000","5.700000047683716","5.700000047683716","5.700000047683716"
"8768000","5.370000064373016","5.370000064373016","5.370000064373016"
"8832000","3.2399999499320984","3.2399999499320984","3.2399999499320984"
"8896000","3.4700000286102295","3.4700000286102295","3.4700000286102295"
"8960000","2.4899999499320984","2.4899999499320984","2.4899999499320984"
"9024000","6.289999961853027","6.289999961853027","6.289999961853027"
"9088000","5.569999873638153","5.569999873638153","5.569999873638153"
"9152000","2.040000081062317","2.040000081062317","2.040000081062317"
"9216000","2.3299999833106995","2.3299999833106995","2.3299999833106995"
"9280000","2.9799999594688416","2.9799999594688416","2.9799999594688416"
"9344000","5.350000202655792","5.350000202655792","5.350000202655792"
"9408000","4.950000047683716","4.950000047683716","4.950000047683716"
"9472000","4.6100000739097595","4.6100000739097595","4.6100000739097595"
"9536000","5.069999933242798","5.069999933242798","5.069999933242798"
"9600000","2.5200000405311584","2.5200000405311584","2.5200000405311584"
"9664000","3.879999965429306","3.879999965429306","3.879999965429306"
"9728000","2.450000047683716","2.450000047683716","2.450000047683716"
"9792000","4.5000001192092896","4.5000001192092896","4.5000001192092896"
"9856000","2.2899999618530273","2.2899999618530273","2.2899999618530273"
"9920000","2.3700000047683716","2.3700000047683716","2.3700000047683716"
"9984000","5.109999895095825","5.109999895095825","5.109999895095825"
"10048000","2.699999988079071","2.699999988079071","2.699999988079071"
"10112000","1.9700000286102295","1.9700000286102295","1.9700000286102295"
"10176000","1.9199999570846558","1.9199999570846558","1.9199999570846558"
"10240000","4.479999899864197","4.479999899864197","4.479999899864197"
"10304000","2.869999974966049","2.869999974966049","2.869999974966049"
"10368000","1.0099999904632568","1.0099999904632568","1.0099999904632568"
"10432000","2","2","2"
"10496000","3.2500000596046448","3.2500000596046448","3.2500000596046448"
"10560000","1.3100000023841858","1.3100000023841858","1.3100000023841858"
"10624000","1.030000001192093","1.030000001192093","1.030000001192093"
"10688000","4.909999847412109","4.909999847412109","4.909999847412109"
"10752000","2.159999966621399","2.159999966621399","2.159999966621399"
"10816000","2.669999986886978","2.669999986886978","2.669999986886978"
"10880000","1.5799999684095383","1.5799999684095383","1.5799999684095383"
"10944000","2.2200000286102295","2.2200000286102295","2.2200000286102295"
"11008000","2.5500000417232513","2.5500000417232513","2.5500000417232513"
"11072000","2.439999967813492","2.439999967813492","2.439999967813492"
"11136000","2.64000004529953","2.64000004529953","2.64000004529953"
"11200000","1.8400000631809235","1.8400000631809235","1.8400000631809235"
"11264000","2.3899999856948853","2.3899999856948853","2.3899999856948853"
"11328000","1.8200000524520874","1.8200000524520874","1.8200000524520874"
"11392000","1.5199999809265137","1.5199999809265137","1.5199999809265137"
"11456000","2.840000092983246","2.840000092983246","2.840000092983246"
"11520000","2.1699999570846558","2.1699999570846558","2.1699999570846558"
"11584000","5.700000166893005","5.700000166893005","5.700000166893005"
"11648000","4.1900001764297485","4.1900001764297485","4.1900001764297485"
"11712000","1.3899999558925629","1.3899999558925629","1.3899999558925629"
"11776000","2.330000013113022","2.330000013113022","2.330000013113022"
"11840000","4.25","4.25","4.25"
"11904000","5.090000033378601","5.090000033378601","5.090000033378601"
"11968000","4.540000319480896","4.540000319480896","4.540000319480896"
"12032000","1.5099999755620956","1.5099999755620956","1.5099999755620956"
"12096000","0.8499999940395355","0.8499999940395355","0.8499999940395355"
"12160000","3","3","3"
"12224000","2.799999952316284","2.799999952316284","2.799999952316284"
"12288000","2.1600000262260437","2.1600000262260437","2.1600000262260437"
"12352000","2.6099999845027924","2.6099999845027924","2.6099999845027924"
"12416000","4.200000166893005","4.200000166893005","4.200000166893005"
"12480000","1.3599999994039536","1.3599999994039536","1.3599999994039536"
"12544000","4.539999902248383","4.539999902248383","4.539999902248383"
"12608000","1.39000004529953","1.39000004529953","1.39000004529953"
"12672000","5.8399999141693115","5.8399999141693115","5.8399999141693115"
"12736000","2.9100000858306885","2.9100000858306885","2.9100000858306885"
"12800000","1.2699999883770943","1.2699999883770943","1.2699999883770943"
"12864000","3.53000009059906","3.53000009059906","3.53000009059906"
"12928000","2.0400001108646393","2.0400001108646393","2.0400001108646393"
"12992000","3.1600001454353333","3.1600001454353333","3.1600001454353333"
"13056000","4.2200000286102295","4.2200000286102295","4.2200000286102295"
"13120000","3.360000044107437","3.360000044107437","3.360000044107437"
"13184000","3.1200000047683716","3.1200000047683716","3.1200000047683716"
"13248000","2.5000000596046448","2.5000000596046448","2.5000000596046448"
"13312000","1.9700000286102295","1.9700000286102295","1.9700000286102295"
"13376000","3.2600001096725464","3.2600001096725464","3.2600001096725464"
"13440000","2.6600000262260437","2.6600000262260437","2.6600000262260437"
"13504000","4.379999995231628","4.379999995231628","4.379999995231628"
"13568000","2.3199999630451202","2.3199999630451202","2.3199999630451202"
"13632000","2.2400000020861626","2.2400000020861626","2.2400000020861626"
"13696000","3.260000169277191","3.260000169277191","3.260000169277191"
"13760000","1.949999988079071","1.949999988079071","1.949999988079071"
"13824000","1.75","1.75","1.75"
"13888000","1.4899999983608723","1.4899999983608723","1.4899999983608723"
"13952000","1.8299999982118607","1.8299999982118607","1.8299999982118607"
"14016000","1.5399999767541885","1.5399999767541885","1.5399999767541885"
"14080000","2.560000032186508","2.560000032186508","2.560000032186508"
"14144000","2.5600000619888306","2.5600000619888306","2.5600000619888306"
"14208000","1.3600000143051147","1.3600000143051147","1.3600000143051147"
"14272000","2.5800000429153442","2.5800000429153442","2.5800000429153442"
"14336000","2.2399999499320984","2.2399999499320984","2.2399999499320984"
"14400000","1.770000010728836","1.770000010728836","1.770000010728836"
"14464000","2.689999997615814","2.689999997615814","2.689999997615814"
"14528000","2.680000066757202","2.680000066757202","2.680000066757202"
"14592000","3.190000057220459","3.190000057220459","3.190000057220459"
"14656000","3.8200000524520874","3.8200000524520874","3.8200000524520874"
"14720000","2.2899999916553497","2.2899999916553497","2.2899999916553497"
"14784000","3.6399999856948853","3.6399999856948853","3.6399999856948853"
"14848000","2.199999988079071","2.199999988079071","2.199999988079071"
"14912000","2.2399999499320984","2.2399999499320984","2.2399999499320984"
"14976000","3.3899999856948853","3.3899999856948853","3.3899999856948853"
"15040000","3.1500000953674316","3.1500000953674316","3.1500000953674316"
"15104000","4.079999923706055","4.079999923706055","4.079999923706055"
"15168000","1.949999988079071","1.949999988079071","1.949999988079071"
"15232000","1.5000000298023224","1.5000000298023224","1.5000000298023224"
"15296000","2.540000021457672","2.540000021457672","2.540000021457672"
"15360000","2.3599999248981476","2.3599999248981476","2.3599999248981476"
"15424000","3.3000001311302185","3.3000001311302185","3.3000001311302185"
"15488000","2.9400001168251038","2.9400001168251038","2.9400001168251038"
"15552000","2.829999916255474","2.829999916255474","2.829999916255474"
"15616000","5.139999747276306","5.139999747276306","5.139999747276306"
"15680000","2.930000066757202","2.930000066757202","2.930000066757202"
"15744000","1.6400000154972076","1.6400000154972076","1.6400000154972076"
"15808000","2.6100001335144043","2.6100001335144043","2.6100001335144043"
"15872000","2.730000004172325","2.730000004172325","2.730000004172325"
"15936000","4.379999935626984","4.379999935626984","4.379999935626984"
"16000000","2.810000032186508","2.810000032186508","2.810000032186508"
"16064000","2.7100000381469727","2.7100000381469727","2.7100000381469727"
"16128000","2.200000047683716","2.200000047683716","2.200000047683716"
"16192000","3.009999990463257","3.009999990463257","3.009999990463257"
"16256000","3.220000147819519","3.220000147819519","3.220000147819519"
"16320000","2.10999995470047","2.10999995470047","2.10999995470047"
"16384000","2.9400001764297485","2.9400001764297485","2.9400001764297485"
"16448000","3.43999981880188","3.43999981880188","3.43999981880188"
"16512000","1.6200000047683716","1.6200000047683716","1.6200000047683716"
"16576000","2.3300000429153442","2.3300000429153442","2.3300000429153442"
"16640000","2.7000001668930054","2.7000001668930054","2.7000001668930054"
"16704000","2.200000077486038","2.200000077486038","2.200000077486038"
"16768000","4.220000267028809","4.220000267028809","4.220000267028809"
"16832000","4.120000004768372","4.120000004768372","4.120000004768372"
"16896000","2.599999964237213","2.599999964237213","2.599999964237213"
"16960000","2.2899999916553497","2.2899999916553497","2.2899999916553497"
"17024000","2.4200000315904617","2.4200000315904617","2.4200000315904617"
"17088000","2.5299999117851257","2.5299999117851257","2.5299999117851257"
"17152000","1.7799999993294477","1.7799999993294477","1.7799999993294477"
"17216000","3.1200000047683716","3.1200000047683716","3.1200000047683716"
"17280000","3.2299998998641968","3.2299998998641968","3.2299998998641968"
"17344000","3.2899999618530273","3.2899999618530273","3.2899999618530273"
"17408000","3.9400001764297485","3.9400001764297485","3.9400001764297485"
"17472000","4.180000126361847","4.180000126361847","4.180000126361847"
"17536000","2.9200000166893005","2.9200000166893005","2.9200000166893005"
"17600000","3.980000078678131","3.980000078678131","3.980000078678131"
"17664000","4.7500001192092896","4.7500001192092896","4.7500001192092896"
"17728000","2.4600000083446503","2.4600000083446503","2.4600000083446503"
"17792000","3.540000081062317","3.540000081062317","3.540000081062317"
"17856000","3.9800000190734863","3.9800000190734863","3.9800000190734863"
"17920000","2.740000069141388","2.740000069141388","2.740000069141388"
"17984000","3.81000018119812","3.81000018119812","3.81000018119812"
"18048000","3.2799999713897705","3.2799999713897705","3.2799999713897705"
"18112000","3.769999921321869","3.769999921321869","3.769999921321869"
"18176000","3.3900002241134644","3.3900002241134644","3.3900002241134644"
"18240000","4.03000009059906","4.03000009059906","4.03000009059906"
"18304000","2.490000069141388","2.490000069141388","2.490000069141388"
"18368000","3.3200000524520874","3.3200000524520874","3.3200000524520874"
"18432000","2.7399999499320984","2.7399999499320984","2.7399999499320984"
"18496000","2.9200000166893005","2.9200000166893005","2.9200000166893005"
"18560000","3.099999964237213","3.099999964237213","3.099999964237213"
"18624000","3.190000057220459","3.190000057220459","3.190000057220459"
"18688000","4.0299999713897705","4.0299999713897705","4.0299999713897705"
"18752000","3.1600000858306885","3.1600000858306885","3.1600000858306885"
"18816000","2.4899999797344208","2.4899999797344208","2.4899999797344208"
"18880000","3.2699999809265137","3.2699999809265137","3.2699999809265137"
"18944000","6.2000004053115845","6.2000004053115845","6.2000004053115845"
"19008000","5.860000133514404","5.860000133514404","5.860000133514404"
"19072000","2.7400001287460327","2.7400001287460327","2.7400001287460327"
"19136000","2.0599999874830246","2.0599999874830246","2.0599999874830246"
"19200000","3.060000002384186","3.060000002384186","3.060000002384186"
"19264000","2.5299999713897705","2.5299999713897705","2.5299999713897705"
"19328000","2.8100000619888306","2.8100000619888306","2.8100000619888306"
"19392000","3.0799999833106995","3.0799999833106995","3.0799999833106995"
"19456000","2.120000049471855","2.120000049471855","2.120000049471855"
"19520000","5.130000114440918","5.130000114440918","5.130000114440918"
"19584000","3.7900002002716064","3.7900002002716064","3.7900002002716064"
"19648000","2.8300000429153442","2.8300000429153442","2.8300000429153442"
"19712000","4.880000174045563","4.880000174045563","4.880000174045563"
"19776000","2.7800000607967377","2.7800000607967377","2.7800000607967377"
"19840000","2.019999921321869","2.019999921321869","2.019999921321869"
"19904000","2.25","2.25","2.25"
"19968000","2.4299999475479126","2.4299999475479126","2.4299999475479126"
"20032000","5.140000104904175","5.140000104904175","5.140000104904175"
