Step,cleanup_0.3_0.0_0.85_0.015_cbam_baseline - SW_ep_rew_total,cleanup_0.3_0.0_0.85_0.015_cbam_baseline - SW_ep_rew_total__MIN,cleanup_0.3_0.0_0.85_0.015_cbam_baseline - SW_ep_rew_total__MAX
3712000,-832.2257205096299231,-769.8466962856053897,-772.7038422708914140
3776000,-780.3182455656798311,-740.4808487738962413,-722.3623564446597811
3840000,-695.1414521877987909,-692.9643326782960457,-648.6660074433203818
3904000,-599.5738900447134938,-599.7260134763931774,-598.1868646633264461
3968000,-563.9172604398946760,-560.1140968540040603,-564.9181874638936733
4032000,-584.2361723955953039,-520.5262675672483965,-568.4747003940478862
4096000,-522.0738363237487647,-512.2958518422954057,-470.9465391944402199
4160000,-505.0639758418028009,-514.8283450869618036,-504.6053231593687656
4224000,-425.8203744044417931,-450.7471202902914342,-425.0604878415265375
4288000,-341.1351094873746206,-395.1126542163266890,-350.1824769164454665
4352000,-391.7660032328557804,-350.9460139178032705,-376.2887035644773732
4416000,-397.9296474507215180,-358.9960130238649185,-408.6595008013092070
4480000,-339.0125777794492024,-373.4962784850060302,-379.3777725218999421
4544000,-360.2165694217883356,-329.9858442519949904,-359.5005531459375447
4608000,-300.7405252522328283,-353.7296451035471136,-301.0026402694093122
4672000,-330.7573951917841555,-331.3286508460263917,-330.7882791727452059
4736000,-278.8898201679490967,-239.3823901226098201,-243.8996748496142573
4800000,-250.6745862786751502,-220.5230631023091803,-216.3525720063308313
4864000,-206.3506818326160612,-242.6299416380927596,-224.9277351295102392
4928000,-261.5241013639328571,-201.6251558805485047,-201.8570616706163037
4992000,-236.2618099185198162,-207.9930634321584648,-202.2134493247805835
5056000,-280.5903038006381394,-280.9272651253257322,-280.8735273256556866
5120000,-277.1591554121515060,-318.8518126949730345,-320.2335695332947125
5184000,-304.1809542870963128,-298.2918817364150073,-318.6926751077571112
5248000,-345.0406940058317673,-314.5791275561279008,-346.3257027325977333
5312000,-283.9726180709549226,-261.1364922220511176,-287.9038990862363789
5376000,-266.5963122882028529,-278.0643803701755701,-213.2914894950861253
5440000,-225.2085210571291043,-224.5701781888688231,-225.2769031243683173
5504000,-208.0039406494166485,-191.2194222307617224,-200.3438885027373715
5568000,-178.6492137758430943,-182.3012285984610230,-179.1796641721609831
5632000,-205.6653893888136508,-251.3101649000576003,-198.0119987268232649
5696000,-260.8622257891002505,-261.0247651547217629,-223.0174360949731067
5760000,-223.9056876287074829,-222.9449598818621610,-262.2603833693272009
5824000,-223.5822747850235430,-212.5489105949366433,-214.7438670420165465
5888000,-174.7475762417797114,-176.4324879302717193,-235.3813791874263757
5952000,-179.4174861503084344,-177.1167556923417123,-178.9656955023916680
6016000,-212.7944424960912784,-217.9614494487887839,-218.0798368638441502
6080000,-176.0782749310645841,-167.6504432374307498,-167.6699377237181636
6144000,-181.3862373837474422,-173.1551569448487271,-241.7120007598060738
6208000,-181.5675367754336662,-196.7406957352170878,-234.6647105852758557
6272000,-160.4926473896352377,-216.5616690489452481,-224.7930965808013184
6336000,-198.8640781424034856,-140.1481280099054629,-129.2109511410169205
6400000,-163.6905161580415324,-162.2052789147329577,-174.6607988788444459
6464000,-135.4205032982910666,-176.9664996973301356,-136.2107519198086720
6528000,-139.2032346741909237,-142.1741797789659358,-135.1199601673377231
6592000,-125.5424858705823112,-161.4542599672336110,-162.8161160454480409
6656000,-172.3731232339704889,-111.0563615524396255,-111.4975341694121624
6720000,-108.8907273763524586,-162.7502210661578204,-107.3499925346868906
6784000,-96.4853769137330914,-165.6399052881485829,-89.7767352004188410
6848000,-81.9386555869531321,-97.2165930168842465,-149.4008322786785925
6912000,-138.0521762011054534,-123.5240071876507386,-123.4852417053139391
6976000,-90.1495428259236746,-150.4115295401057892,-85.4959456587539393
7040000,-85.6907674095832306,-84.4889548078003827,-147.2192691228545982
7104000,-76.1063034067391442,-149.5119319798589004,-108.3920888140209087
7168000,-145.7148148755584600,-119.9936847149553785,-126.8781866765534687
7232000,-75.5796647518029374,-87.8449053626479781,-121.1245969103127180
7296000,-110.7669730938771835,-131.9464797934321325,-131.1441399764197513
7360000,-57.5279081354493513,-68.3319159212965985,-100.9422814756096045
7424000,-60.2024454256604855,-58.7917563751386325,-71.1029255705822152
7488000,-58.5428554251820401,-98.7770667956457231,-93.9328645066215273
7552000,-77.6425653311045778,-57.6419598177295214,-59.3857563937665560
7616000,-35.7840163017264601,-86.5306744468085896,-43.3492924036774241
7680000,-37.4343777450397965,-32.2152166222167295,-31.7155281793258474
7744000,-82.8637361675951354,-80.3421078616164266,-80.5402820718849881
7808000,-74.3193806166935929,-64.4623945674463386,-32.6403460715467730
7872000,-25.8773884463933896,-69.2434994759105109,-69.9778160633259034
7936000,-88.9869048699174243,-80.1747113897553731,-81.3279328569774833
8000000,-96.9443848110624060,-93.2417358275027510,-57.6882869865876202
8064000,-76.3758669746071490,-26.7265107030304243,-76.8709597744160931
8128000,-40.6453510356678436,-45.1505932757763802,-64.6660853955321784
8192000,-29.8469882357601151,-29.4237585793595464,-34.0887526246482224
8256000,-57.8244501862023768,-63.5609058774391542,-57.3946294784352276
8320000,1.3654898547060839,-10.7588225014976153,-51.7315971695904722
8384000,-58.2690656158653582,-55.7273700197503103,-51.9317727093021944
8448000,-54.6681463223001032,-8.5585048805665025,-64.1688799168898782
8512000,-8.8157066923060299,8.0481038215796090,-47.5603412048004159
8576000,-44.6674695023191219,-43.2059949599170849,-0.7940578980884538
8640000,-42.8603317555883123,-46.9980782034601816,8.7639072766756030
8704000,-36.8252013479907561,6.4540057435957081,-43.3293949671491845
8768000,8.3988161638519401,-33.0007651136128288,4.5197744472529919
8832000,-36.5237957455800384,-23.9958247564487195,-1.1017560534462483
8896000,-35.1463024982140837,-26.4831282787863245,-40.6030843016385177
8960000,-26.2061705737313986,-3.1586716201130454,-22.6484484688899848
9024000,26.1511895227020403,-35.9818509616375479,-35.5727506150072088
9088000,-32.6215482376259018,-33.0521667313569765,34.8670272856351033
9152000,-24.0536408566155764,-17.7300863937018782,-18.7649984598727499
9216000,-10.8335141196843949,-22.5771823428006968,33.1462893489256487
9280000,30.9076888001863992,-34.7432894168930204,39.4511124901636521
9344000,-20.2686019368151911,23.8816296956378196,23.9629262821274089
9408000,31.5381215450016086,38.3692413711768552,-24.0325093435370682
9472000,-14.8525490479242208,21.1957029619614339,0.2260676804559072
9536000,-6.5330551896207538,-5.3059305093138498,35.3982082815433117
9600000,-27.2477802432433265,-17.8168767942580715,-9.7887879832937692
9664000,-11.7555532303255283,-21.6533185416340075,37.4596116898285914
9728000,-24.5590487925800076,42.4608482121332287,42.7484228345387720
9792000,-21.9039781094676584,33.9230304381846253,-14.6575569558381744
9856000,27.3700407579705853,-4.9830669069158020,1.8997378919441488
9920000,-5.9211908935756483,-4.6681150702946290,31.0060272673616026
9984000,36.2114992576492440,-4.1147444229991095,3.9837037358069622
10048000,34.7735307812268957,51.3111729888752350,24.7198376805809374
10112000,26.2396752111483025,3.1958430757339702,23.4844488546904486
10176000,30.1325047291468735,55.3800769852879569,-0.3184755144911193
10240000,-7.5382920432320581,31.8688818301550256,33.2226812143716472
10304000,24.0470316817503615,35.2715534888953925,-8.9208664826092416
10368000,27.9556623403348539,32.9669748835263761,-8.1439140153920526
10432000,36.0308332827809608,34.6589342277916970,32.2428796027736908
10496000,20.2116489637604140,24.9055255197470160,3.2393785620266939
10560000,30.5575381704052269,58.7597473957903986,-16.8085198665656463
10624000,39.3352495522477454,-5.9963344156509812,39.1807150897495120
10688000,4.5304302763487261,-17.1389382218895570,-3.3914998447398901
10752000,-13.4087584264980038,46.5997917922444600,37.2138225523320116
10816000,-6.7116523271693538,29.6230203452035781,-8.9477882374907409
10880000,-5.6411412815339439,28.9161004451326029,38.3975130482183573
10944000,-8.9962395126232835,-17.0897973885240475,37.1863730326634609
11008000,36.2045035493343619,-22.8866763504678588,-21.5536706307977539
11072000,27.2070004086678381,27.2623638990256794,28.2888537725756493
11136000,-1.0987350168848096,47.1121119053955937,32.1410059486116921
11200000,-28.9340204841785607,49.0822198272251171,43.2746330888062118
11264000,-11.5624975168528508,-11.9678126965051099,41.3777338243912993
11328000,25.0200737096324701,-0.5272148937481980,-0.1022760600357913
11392000,33.9327553417962520,-5.4349293370656007,-11.2735225632102711
11456000,46.0005986984161908,-13.0940509574754351,40.2495187857130077
11520000,-4.4890955067218243,-2.0791770155139666,37.0079245931846543
11584000,39.6602577528682190,-12.9477593313708219,-6.0083839709201783
11648000,3.3671471941750983,31.9179160886978863,2.4565043126578807
11712000,50.8570839149396576,-13.6760601045135530,-19.1417782137014427
11776000,-8.0607096726278868,42.5213777520037652,-8.2051639051203153
11840000,41.7189201082664738,34.1476591387047463,-6.7346911097350990
11904000,-7.0715331325999955,-7.1384949515131986,-7.1574070825428571
11968000,-4.7083697023723801,-9.2197146268822507,43.6020180103652706
12032000,9.5372817003215751,3.2959941368398304,10.1427470807854299
12096000,51.4162253111281160,51.3490507933160316,52.7271604545963584
12160000,34.3093455340815012,-3.1715289009749448,48.6815612552815935
12224000,28.8997455954108240,1.5487692304866805,2.7806379677942026
12288000,-10.0340190693950433,40.1912787274539767,-6.3281136511983220
12352000,54.3186305426405980,56.5209272730948342,39.3572154112430184
12416000,-5.6793791500047384,38.2949039224046786,-1.1623487830223489
12480000,12.2671383190728136,11.9477223097773866,29.3691105581078098
12544000,-11.7427240143471430,51.8995004648591021,-9.5965920035412111
12608000,-3.9361412701661038,-0.2466969511759025,51.7964627795560517
12672000,-4.6931127085352529,56.8159744735239798,0.2070754319818811
12736000,14.1336269613002514,25.9232403501694186,26.0994122247013784
12800000,34.9481757994463322,-3.7412566354443193,42.6741226616970977
12864000,64.8340413363013539,4.3223333558163368,66.6774180524288624
12928000,7.1861235285131642,62.2069233811525280,42.7873099834251889
12992000,1.1257957334624820,4.4300132628318369,-3.2255854215975504
13056000,-6.1743084486093025,63.4169848767042907,4.5703749229548514
13120000,23.1639793998302608,54.4770243452771936,50.1172459392158274
13184000,39.8806865911662811,31.6695280871815825,31.6790282266034211
13248000,-5.6253430839973575,45.9627201714814078,-20.8957567384519081
13312000,45.1450454629875182,-10.0566850268236259,46.5770314630115294
13376000,-9.7334444249559731,-2.3848469172541797,52.3810734327184164
13440000,12.6170133490981620,29.8613816518104542,33.2901860250053758
13504000,54.3054175541673487,52.2459931295352789,47.5401442527958267
13568000,-9.2493146069457879,46.2623511723617185,42.4291049892835730
13632000,-2.3353886197939424,-7.5773072427304413,-2.6367336229122813
13696000,13.7082302283001489,19.1329756005004370,56.9734680686985371
13760000,13.7772360481012299,44.8004241164095447,67.5556340020171717
13824000,2.4370582093597513,50.0549662320793942,1.9607650423122713
13888000,67.7409377100788248,62.5980323423485743,44.9558615046719083
13952000,46.4863941272592527,12.3401208477984063,54.8002638631295937
14016000,22.8874441473610588,38.2013267858250103,56.4140276921747414
14080000,0.8312247344126362,60.1188921601996000,71.5361512819951315
14144000,57.8970657191745985,60.3992947743197988,-1.5962440847575898
14208000,9.1030394698038535,-4.2426625284524562,53.8820865054450877
14272000,40.1473106700022768,47.2025360052102130,48.5846555348365712
14336000,36.6952687468775451,36.7785344413981647,30.2916418864631822
14400000,49.0619230207265247,-4.3003114705277525,18.9510239267813709
14464000,39.3925497807876610,51.5596737751188385,10.6082102464251982
14528000,-4.9804098375489971,3.9930706667152975,72.0814073155395647
14592000,-7.5118803172151019,-1.7301715795401975,71.9127871424771143
14656000,-7.0931687619404613,13.1461595662310629,50.2329749763277391
14720000,4.4125687103574087,38.3644295775210793,16.0491328294939350
14784000,24.0770082025129959,14.4142676234498648,35.9056086739023357
14848000,0.6945717101528217,62.0112736292526705,3.7752078019555597
14912000,57.8962219082677052,58.2026937400548832,57.7261592216560189
14976000,57.8173991849406974,52.0818544802213381,56.2436070289426411
15040000,52.7714069850893353,50.7768577702903769,-4.2089742729906661
15104000,44.4901686351134273,14.9962322874893239,39.8138928440966708
15168000,-1.1559876720506992,62.0586653488128448,3.4794359305857441
15232000,50.3430449534914999,53.3296287827097757,51.8806924602312591
15296000,3.4692478289543729,69.3174059762991277,59.9821915169388546
15360000,60.0321697136389432,8.1968702399319504,65.9730897418032924
15424000,45.2297406553963555,13.9385532979225779,6.4324197525058224
15488000,49.3547244520973152,49.3272251315485661,11.4649127183132862
15552000,22.7975726292316239,2.6841754868224754,10.9932660733622427
15616000,69.6495136464842375,-7.6429225886234207,-15.1614540387999028
15680000,17.8240954332738895,38.2157173855705068,38.3396543173178941
15744000,48.6800711743695942,47.5418976425364477,55.8783630723480869
15808000,47.5556408533525570,8.3214443881290947,15.5267249224979942
15872000,44.5435280555489044,47.0630649923380417,10.1703474338326494
15936000,48.7469665340931471,-1.5287250682282618,51.6447427296605497
16000000,0.7505661724146151,-21.9695619537739191,73.6262317212358397
16064000,4.0566279576474180,3.8565425166032945,2.9509008226515405
16128000,11.1754489876036409,45.5974069156928010,-8.5933426295733284
16192000,7.9145049728446324,38.5668991296312882,41.9701100444325874
16256000,-6.5288790259480720,58.3430461497171535,0.6540121598562649
16320000,33.6184873420510399,-1.2240729610777699,-10.0829842338290803
16384000,41.5439523508178468,-1.9829064942539105,40.9630388399891885
16448000,36.6443323471385867,37.0997926603460897,-6.3833611047205494
16512000,31.1916047507023322,35.0537204580662660,0.0674135916079770
16576000,-10.1358681656085459,-12.8219035084491573,-12.2613474561267424
16640000,5.7346884688458140,-1.4138515887538112,-2.4291311647922100
16704000,-15.2085229273154141,-10.5446462266704266,58.0729521838573319
16768000,0.1589115147960065,43.8863785850202959,43.7731254247931503
16832000,45.8625352618006019,62.2067384404339379,-8.4390642941331606
16896000,24.9719336382763117,31.1728902808306820,4.7284415220363609
16960000,7.3022994219152970,40.2671521352198809,30.0975805416382656
17024000,-1.1482106003367427,-9.7781146958332315,-3.3930581012798235
17088000,39.8558170333665203,40.2086523335985788,-2.6100956317421549
17152000,-8.7483247842814222,50.9635307322696676,46.0950987777694081
17216000,31.2486901341871146,34.1536458745539662,44.5718729383085233
17280000,39.0699878397360294,-2.6368294371983332,37.8373020585020257
17344000,-1.6389698549282272,38.8088531253983717,-0.5349982886754887
17408000,-22.4417158420985317,46.9722900473937557,57.2274629400647825
17472000,39.4211985323469989,-11.4134426071798387,-10.9614548638784264
17536000,43.0240103989679668,54.4413834321556180,-18.9568501154434728
17600000,40.8056399814467454,-9.6158729522909567,43.0118175433707819
17664000,-3.7431456928235001,-5.7432515305217393,34.2070795561410961
17728000,33.4210979637346597,31.6060291380488856,-7.4245841098657159
17792000,49.2447780889308220,-6.3703724067945018,47.0144202351129650
17856000,-6.6917806975534262,-10.0375782504440778,-20.9161002026734337
17920000,40.0153866041011597,-0.8866194004581764,40.3189136912545791
17984000,-5.0582249663867813,-20.8368372573076073,-23.9414835927756684
18048000,53.6377052486347594,40.5966607894439662,-9.8200445866430144
18112000,-11.4036537290763675,-12.9066914550905771,-12.7189942760523529
18176000,28.3197617737354825,-7.0956399448733798,-8.7376268665546100
18240000,-8.6678687221399997,25.4510954162046410,43.2149644082108892
18304000,30.2050706568423806,-6.6259385955468133,35.8925150652388325
18368000,37.3342844382178143,26.8555996162768977,56.1487618961594350
18432000,-17.9513866989251980,-8.0960411040240778,40.4967858833602179
18496000,50.1771939242200702,41.0151965652465833,45.9112094628492429
18560000,37.8289727628027705,-6.4152578960282618,-15.3258838111579543
18624000,-19.8485713809715918,42.6709887560524734,50.6456338486453319
18688000,63.6810698040764436,-31.6847503463857763,-6.4373996306362784
18752000,42.0694175838945625,39.3176524550608875,38.1718546847318336
18816000,38.7682926801975896,-13.0360606421123606,39.1254254919087003
18880000,-2.9503637253183399,-3.9324591359715697,-1.3475142814531935
18944000,-17.0233475910903778,-6.5652160506216433,53.4880906594790559
19008000,10.1560416144879611,10.5659803317622387,10.1153719685590211
19072000,36.2069640990420751,5.7719575545829134,0.6632954359540904
19136000,-21.4628997438091460,-13.7526243313263876,52.1601393958809965
19200000,57.6810516440418155,-20.5994888067176731,5.1475014760507420
19264000,30.9505530182349773,50.4329004458875545,-11.2063436208444074
19328000,-2.2242599898107080,-26.6573547711582677,-4.9758204042700740
19392000,29.1641469693573470,44.0927347187966916,6.3081074653569154
19456000,-16.1203253566730993,65.3318488725312108,48.0473453691471875
19520000,-4.7361175356235954,44.8585322709967542,-19.3465803521936976
19584000,-18.9494911878743721,-16.0163156146192378,32.6560328416518644
19648000,38.1523054554171139,44.5170128774940821,3.9735997662554290
19712000,51.5453005907117188,-3.1290962287599839,52.9054214288858304
19776000,0.6132946457554453,56.0278946366944766,39.1455337757127353
19840000,45.9367257401543583,48.2497757109435881,47.8742876216704332
19904000,0.4918388774635254,-22.1968648994147415,46.0602228841063521
19968000,2.7850212790756856,39.1247670763721231,44.6968693006407563
20032000,5.7489538688731692,37.9656642001140767,5.2669055434456737
